iShares MBS ETF
Fund Holdings as of,"Dec 17, 2021"
Inception Date,"Mar 13, 2007"
Shares Outstanding,"238,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","41,706,702.87","0.16","41,706,702.87","41,690,140.00","3133AGDH9","US3133AGDH93","-","99.95","United States","-","USD","6.33","2.00","1.00","Feb 01, 2051","2.00","6.49","-","2.00","6.49","2.00","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 15YR UMBS","Agency Fixed Rate","Fixed Income","41,465,235.43","0.16","41,465,235.43","40,343,921.00","31418DZ21","US31418DZ214","-","102.69","United States","-","USD","4.15","1.35","1.00","Jun 01, 2036","2.00","4.30","-","1.35","4.30","1.35","USD","May 01, 2021","May 01, 2021"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","41,159,737.78","0.16","41,159,737.78","40,000,000.00","36179WTY4","US36179WTY48","-","102.77","United States","-","USD","4.43","1.91","1.00","Dec 20, 2051","2.50","4.78","-","1.91","4.78","1.91","USD","Dec 01, 2021","Dec 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","41,104,925.24","0.16","41,104,925.24","41,096,150.00","3133KM4V4","US3133KM4V47","-","99.93","United States","-","USD","6.84","2.00","1.00","Nov 01, 2051","2.00","6.75","-","2.00","6.75","2.00","USD","Oct 01, 2021","Oct 01, 2021"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","40,927,851.57","0.16","40,927,851.57","38,265,901.00","3140EVJC2","US3140EVJC25","-","106.80","United States","-","USD","2.97","1.95","1.00","Feb 01, 2046","3.50","4.48","-","1.95","4.48","1.95","USD","Feb 01, 2016","Feb 01, 2016"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","40,913,583.96","0.16","40,913,583.96","39,927,257.00","3140QEKL5","US3140QEKL51","-","102.36","United States","-","USD","5.25","2.02","1.00","Aug 01, 2050","2.50","5.10","-","2.02","5.10","2.02","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","40,868,971.29","0.16","40,868,971.29","39,905,368.00","3140QFMW6","US3140QFMW63","-","102.30","United States","-","USD","4.55","1.97","1.00","Oct 01, 2050","2.50","4.53","-","1.97","4.53","1.97","USD","Oct 01, 2020","Oct 01, 2020"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","40,633,603.11","0.16","40,633,603.11","38,782,612.00","36179SJS7","US36179SJS77","-","104.64","United States","-","USD","3.22","1.90","1.00","Aug 20, 2046","3.00","4.30","-","1.90","4.30","1.90","USD","Aug 01, 2016","Aug 01, 2016"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","40,035,428.13","0.16","40,035,428.13","39,080,128.00","3140QFFE4","US3140QFFE49","-","102.33","United States","-","USD","5.35","2.04","1.00","Oct 01, 2050","2.50","5.33","-","2.04","5.33","2.04","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 15YR UMBS","Agency Fixed Rate","Fixed Income","39,960,987.84","0.16","39,960,987.84","38,880,352.00","3140QGV61","US3140QGV617","-","102.69","United States","-","USD","4.15","1.35","1.00","Feb 01, 2036","2.00","4.30","-","1.35","4.30","1.35","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","39,936,625.77","0.16","39,936,625.77","38,117,385.00","36179SSP3","US36179SSP38","BFX80H2","104.64","United States","-","USD","3.22","1.90","1.00","Dec 20, 2046","3.00","4.30","-","1.90","4.30","1.90","USD","Dec 01, 2016","Dec 01, 2016"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","39,630,702.05","0.15","39,630,702.05","39,621,951.00","31418DYB2","US31418DYB27","-","99.96","United States","-","USD","6.40","1.99","1.00","Apr 01, 2051","2.00","6.56","-","1.99","6.56","1.99","USD","Mar 01, 2021","Mar 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","39,306,652.95","0.15","39,306,652.95","39,128,411.00","3133KMXN0","US3133KMXN00","-","100.37","United States","-","USD","6.67","1.93","1.00","Oct 01, 2051","2.00","6.56","-","1.93","6.56","1.93","USD","Sep 01, 2021","Sep 01, 2021"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","38,584,369.76","0.15","38,584,369.76","37,628,452.00","31418DYY2","US31418DYY20","-","102.43","United States","-","USD","5.30","2.05","1.00","May 01, 2051","2.50","5.58","-","2.05","5.58","2.05","USD","Apr 01, 2021","Apr 01, 2021"
"FHLMC 15YR UMBS","Agency Fixed Rate","Fixed Income","38,573,545.71","0.15","38,573,545.71","37,536,236.00","3133L8CY9","US3133L8CY99","-","102.67","United States","-","USD","3.54","1.28","1.00","Mar 01, 2036","2.00","3.85","-","1.28","3.85","1.28","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","37,961,813.74","0.15","37,961,813.74","36,111,554.00","36179RLN7","US36179RLN79","-","104.99","United States","-","USD","3.22","1.85","1.00","Aug 20, 2045","3.00","4.43","-","1.85","4.43","1.85","USD","Aug 01, 2015","Aug 01, 2015"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","37,862,977.53","0.15","37,862,977.53","37,847,941.00","3133KMXU4","US3133KMXU43","-","99.95","United States","-","USD","6.33","2.00","1.00","Oct 01, 2051","2.00","6.49","-","2.00","6.49","2.00","USD","Sep 01, 2021","Sep 01, 2021"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","37,762,186.24","0.15","37,762,186.24","36,851,831.00","3140X8FY8","US3140X8FY88","-","102.36","United States","-","USD","5.25","2.02","1.00","Oct 01, 2050","2.50","5.10","-","2.02","5.10","2.02","USD","Oct 01, 2020","Oct 01, 2020"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","37,281,615.98","0.15","37,281,615.98","36,402,595.00","3140QFFK0","US3140QFFK09","-","102.30","United States","-","USD","4.55","1.97","1.00","Oct 01, 2050","2.50","4.53","-","1.97","4.53","1.97","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","36,783,362.59","0.14","36,783,362.59","35,644,335.00","3140XDGG5","US3140XDGG56","-","103.08","United States","-","USD","5.74","1.96","1.00","Nov 01, 2051","2.50","5.88","-","1.96","5.88","1.96","USD","Oct 01, 2021","Oct 01, 2021"
"FHLMC 15YR UMBS","Agency Fixed Rate","Fixed Income","36,517,279.25","0.14","36,517,279.25","35,535,266.00","3133L7X36","US3133L7X361","-","102.67","United States","-","USD","3.54","1.28","1.00","Oct 01, 2035","2.00","3.85","-","1.28","3.85","1.28","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","36,432,074.43","0.14","36,432,074.43","34,303,005.00","31418CS47","US31418CS476","-","106.05","United States","-","USD","2.97","2.06","1.00","Jan 01, 2048","3.50","4.31","-","2.06","4.31","2.06","USD","Dec 01, 2017","Dec 01, 2017"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","36,068,050.42","0.14","36,068,050.42","34,329,360.00","3128MJZM5","US3128MJZM58","-","104.93","United States","-","USD","3.62","1.92","1.00","Feb 01, 2047","3.00","4.61","-","1.92","4.61","1.92","USD","Jan 01, 2017","Jan 01, 2017"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","35,922,501.46","0.14","35,922,501.46","34,065,543.00","31334YPW1","US31334YPW11","-","105.32","United States","-","USD","3.62","1.81","1.00","Jul 01, 2046","3.00","4.59","-","1.81","4.59","1.81","USD","Aug 01, 2019","Aug 01, 2019"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","35,856,025.70","0.14","35,856,025.70","34,991,624.00","3140X8JV0","US3140X8JV04","-","102.36","United States","-","USD","5.25","2.02","1.00","Oct 01, 2050","2.50","5.10","-","2.02","5.10","2.02","USD","Nov 01, 2020","Nov 01, 2020"
"FNMA 15YR UMBS SUPER","Agency Fixed Rate","Fixed Income","35,578,393.98","0.14","35,578,393.98","34,616,273.00","3140XDLB0","US3140XDLB05","-","102.69","United States","-","USD","4.15","1.35","1.00","Nov 01, 2036","2.00","4.30","-","1.35","4.30","1.35","USD","Oct 01, 2021","Oct 01, 2021"
"FHLMC 15YR UMBS","Agency Fixed Rate","Fixed Income","35,299,219.24","0.14","35,299,219.24","34,344,381.00","3133L8HW8","US3133L8HW88","-","102.69","United States","-","USD","4.18","1.35","1.00","Jun 01, 2036","2.00","4.30","-","1.35","4.30","1.35","USD","May 01, 2021","May 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","34,570,545.40","0.13","34,570,545.40","34,556,816.00","3133KLEZ6","US3133KLEZ67","-","99.95","United States","-","USD","6.33","2.00","1.00","Feb 01, 2051","2.00","6.49","-","2.00","6.49","2.00","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","34,565,260.86","0.13","34,565,260.86","33,675,062.00","3133KKLM9","US3133KKLM98","-","102.53","United States","-","USD","4.84","2.04","1.00","Nov 01, 2050","2.50","5.68","-","2.04","5.68","2.04","USD","Oct 01, 2020","Oct 01, 2020"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","34,296,754.19","0.13","34,296,754.19","33,475,000.00","3140XD6J0","US3140XD6J06","-","102.37","United States","-","USD","6.16","2.11","1.00","Dec 01, 2051","2.50","6.33","-","2.11","6.33","2.11","USD","Dec 01, 2021","Dec 01, 2021"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","34,194,589.10","0.13","34,194,589.10","34,173,751.00","3140QKHV3","US3140QKHV31","-","99.96","United States","-","USD","6.40","1.99","1.00","Apr 01, 2051","2.00","6.56","-","1.99","6.56","1.99","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","33,385,692.46","0.13","33,385,692.46","33,368,033.00","3140QLGU4","US3140QLGU40","-","99.96","United States","-","USD","6.21","1.99","1.00","Jul 01, 2051","2.00","6.22","-","1.99","6.22","1.99","USD","Jun 01, 2021","Jun 01, 2021"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","33,148,833.88","0.13","33,148,833.88","31,211,635.00","31418CMF8","US31418CMF85","-","106.05","United States","-","USD","2.97","2.06","1.00","Jul 01, 2047","3.50","4.31","-","2.06","4.31","2.06","USD","Jun 01, 2017","Jun 01, 2017"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","33,056,297.19","0.13","33,056,297.19","33,043,170.00","3133KM3Z6","US3133KM3Z69","-","99.95","United States","-","USD","6.33","2.00","1.00","Nov 01, 2051","2.00","6.49","-","2.00","6.49","2.00","USD","Oct 01, 2021","Oct 01, 2021"
"GNMA2 SINGLE FAMILY 30YR","Agency Fixed Rate","Fixed Income","32,954,138.84","0.13","32,954,138.84","31,452,972.00","36179SLR6","US36179SLR66","BFX17F8","104.64","United States","-","USD","3.22","1.90","1.00","Sep 20, 2046","3.00","4.30","-","1.90","4.30","1.90","USD","Sep 01, 2016","Sep 01, 2016"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","32,555,719.57","0.13","32,555,719.57","31,770,880.00","3140KRQ85","US3140KRQ856","-","102.36","United States","-","USD","5.25","2.02","1.00","Nov 01, 2050","2.50","5.10","-","2.02","5.10","2.02","USD","Oct 01, 2020","Oct 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","32,509,459.69","0.13","32,509,459.69","32,492,283.00","3133KM4T9","US3133KM4T90","-","99.96","United States","-","USD","6.12","1.99","1.00","Nov 01, 2051","2.00","6.06","-","1.99","6.06","1.99","USD","Oct 01, 2021","Oct 01, 2021"
"FNMA 15YR UMBS","Agency Fixed Rate","Fixed Income","32,459,059.83","0.13","32,459,059.83","31,526,540.00","3140QGUQ8","US3140QGUQ86","-","102.87","United States","-","USD","4.11","1.29","1.00","Jan 01, 2036","2.00","4.14","-","1.29","4.14","1.29","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","32,412,363.11","0.13","32,412,363.11","30,344,030.00","36179TAL9","US36179TAL98","BF5Q3Z3","106.64","United States","-","USD","3.00","2.20","1.00","Jun 20, 2047","4.00","3.78","-","2.20","3.78","2.20","USD","Jun 01, 2017","Jun 01, 2017"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","32,375,783.84","0.13","32,375,783.84","31,143,728.00","36179WR34","US36179WR347","-","103.82","United States","-","USD","3.72","2.06","1.00","Nov 20, 2051","3.00","4.17","-","2.06","4.17","2.06","USD","Nov 01, 2021","Nov 01, 2021"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","31,973,293.93","0.12","31,973,293.93","30,765,462.00","36179VDN7","US36179VDN73","-","103.79","United States","-","USD","3.53","1.95","1.00","Jan 20, 2050","3.00","3.73","-","1.95","3.73","1.95","USD","Jan 01, 2020","Jan 01, 2020"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","31,307,052.79","0.12","31,307,052.79","30,124,389.00","36179UZS4","US36179UZS40","-","103.79","United States","-","USD","3.53","1.95","1.00","Sep 20, 2049","3.00","3.73","-","1.95","3.73","1.95","USD","Sep 01, 2019","Sep 01, 2019"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","31,281,005.61","0.12","31,281,005.61","31,192,565.00","3140XDCU8","US3140XDCU86","-","100.19","United States","-","USD","6.68","1.96","1.00","Oct 01, 2051","2.00","6.63","-","1.96","6.63","1.96","USD","Oct 01, 2021","Oct 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","31,222,470.35","0.12","31,222,470.35","28,955,458.00","3133KJ6Z0","US3133KJ6Z05","-","107.67","United States","-","USD","4.40","2.20","1.00","Sep 01, 2050","3.50","5.98","-","2.20","5.98","2.20","USD","Sep 01, 2020","Sep 01, 2020"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","31,110,624.91","0.12","31,110,624.91","31,055,341.00","3132DMSB2","US3132DMSB27","-","100.09","United States","-","USD","6.00","1.97","1.00","Oct 01, 2050","2.00","6.09","-","1.97","6.09","1.97","USD","Dec 01, 2020","Dec 01, 2020"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","31,070,148.52","0.12","31,070,148.52","29,309,012.00","36179SUV7","US36179SUV77","-","105.85","United States","-","USD","3.27","2.02","1.00","Jan 20, 2047","3.50","4.05","-","2.02","4.05","2.02","USD","Jan 01, 2017","Jan 01, 2017"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","30,870,527.65","0.12","30,870,527.65","30,123,033.00","3140QLFF8","US3140QLFF81","-","102.37","United States","-","USD","5.10","2.06","1.00","Jul 01, 2051","2.50","5.57","-","2.06","5.57","2.06","USD","Jun 01, 2021","Jun 01, 2021"
"FNMA 15YR UMBS","Agency Fixed Rate","Fixed Income","30,571,389.59","0.12","30,571,389.59","29,744,670.00","3140QHQ57","US3140QHQ573","-","102.69","United States","-","USD","4.15","1.35","1.00","Mar 01, 2036","2.00","4.30","-","1.35","4.30","1.35","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","30,139,310.59","0.12","30,139,310.59","30,085,650.00","3140X8WQ6","US3140X8WQ61","-","100.09","United States","-","USD","5.99","1.97","1.00","Dec 01, 2050","2.00","6.10","-","1.97","6.10","1.97","USD","Dec 01, 2020","Dec 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","30,131,282.78","0.12","30,131,282.78","30,119,317.00","3133KLHN0","US3133KLHN01","-","99.95","United States","-","USD","6.33","2.00","1.00","Mar 01, 2051","2.00","6.49","-","2.00","6.49","2.00","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","29,986,341.57","0.12","29,986,341.57","28,072,460.00","3140X7LZ0","US3140X7LZ07","-","106.66","United States","-","USD","3.42","1.90","1.00","Jun 01, 2050","3.50","4.28","-","1.90","4.28","1.90","USD","Jul 01, 2020","Jul 01, 2020"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","29,860,925.52","0.12","29,860,925.52","27,739,956.00","31329PZK2","US31329PZK29","-","107.45","United States","-","USD","2.52","2.59","1.00","Dec 01, 2048","4.50","4.00","-","2.59","4.00","2.59","USD","Dec 01, 2018","Dec 01, 2018"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","29,707,119.09","0.12","29,707,119.09","28,383,603.00","3140X8TY3","US3140X8TY33","-","104.53","United States","-","USD","3.35","1.95","1.00","Oct 01, 2050","3.00","4.46","-","1.95","4.46","1.95","USD","Nov 01, 2020","Nov 01, 2020"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","29,671,710.97","0.12","29,671,710.97","28,850,000.00","3140XD5G7","US3140XD5G75","-","102.74","United States","-","USD","5.35","2.06","1.00","Dec 01, 2051","2.50","6.38","-","2.06","6.38","2.06","USD","Dec 01, 2021","Dec 01, 2021"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","29,536,962.48","0.12","29,536,962.48","28,228,155.00","3140K4TZ3","US3140K4TZ33","-","104.50","United States","-","USD","4.18","1.95","1.00","Mar 01, 2050","3.00","4.43","-","1.95","4.43","1.95","USD","Mar 01, 2020","Mar 01, 2020"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","29,511,996.48","0.12","29,511,996.48","26,725,998.00","3140JAQH4","US3140JAQH47","-","110.22","United States","-","USD","2.52","2.13","1.00","Mar 01, 2046","4.50","4.34","-","2.13","4.34","2.13","USD","Apr 01, 2019","Apr 01, 2019"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","29,377,471.61","0.11","29,377,471.61","28,655,473.00","3140XB3R9","US3140XB3R94","-","102.41","United States","-","USD","5.10","2.03","1.00","Jul 01, 2051","2.50","5.33","-","2.03","5.33","2.03","USD","Jul 01, 2021","Jul 01, 2021"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","29,352,632.54","0.11","29,352,632.54","28,121,088.00","3132DWCQ4","US3132DWCQ42","-","104.25","United States","-","USD","4.80","2.16","1.00","Nov 01, 2051","3.00","5.16","-","2.16","5.16","2.16","USD","Oct 01, 2021","Oct 01, 2021"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","29,327,287.64","0.11","29,327,287.64","27,566,031.00","3140X8NG8","US3140X8NG80","-","106.26","United States","-","USD","5.36","1.89","1.00","Nov 01, 2050","3.00","5.68","-","1.89","5.68","1.89","USD","Nov 01, 2020","Nov 01, 2020"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","29,203,644.30","0.11","29,203,644.30","27,873,325.00","36179SUU9","US36179SUU94","-","104.64","United States","-","USD","3.22","1.90","1.00","Jan 20, 2047","3.00","4.30","-","1.90","4.30","1.90","USD","Jan 01, 2017","Jan 01, 2017"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","29,164,989.06","0.11","29,164,989.06","27,645,920.00","3128MJV56","US3128MJV565","-","105.36","United States","-","USD","3.62","1.81","1.00","Apr 01, 2045","3.00","4.53","-","1.81","4.53","1.81","USD","Apr 01, 2015","Apr 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","28,995,741.49","0.11","28,995,741.49","27,471,295.00","3140J9EY3","US3140J9EY38","-","105.42","United States","-","USD","3.62","1.84","1.00","Oct 01, 2044","3.00","4.77","-","1.84","4.77","1.84","USD","Oct 01, 2018","Oct 01, 2018"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","28,930,120.04","0.11","28,930,120.04","27,082,199.00","31418CUB8","US31418CUB89","-","106.65","United States","-","USD","2.80","2.24","1.00","Feb 01, 2048","4.00","3.89","-","2.24","3.89","2.24","USD","Jan 01, 2018","Jan 01, 2018"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","28,886,646.59","0.11","28,886,646.59","27,393,396.00","31334YPK7","US31334YPK72","-","105.32","United States","-","USD","3.62","1.81","1.00","Jul 01, 2046","3.00","4.59","-","1.81","4.59","1.81","USD","Aug 01, 2019","Aug 01, 2019"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","28,868,335.57","0.11","28,868,335.57","27,026,158.00","36179TUB9","US36179TUB96","-","106.64","United States","-","USD","3.00","2.20","1.00","Mar 20, 2048","4.00","3.78","-","2.20","3.78","2.20","USD","Mar 01, 2018","Mar 01, 2018"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","28,450,921.13","0.11","28,450,921.13","27,512,348.00","3140XCB64","US3140XCB648","-","103.30","United States","-","USD","5.90","1.94","1.00","Jul 01, 2051","2.50","6.01","-","1.94","6.01","1.94","USD","Jul 01, 2021","Jul 01, 2021"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","27,509,909.13","0.11","27,509,909.13","26,056,816.00","3140QCYW0","US3140QCYW05","-","105.44","United States","-","USD","3.62","1.92","1.00","Feb 01, 2050","3.00","5.16","-","1.92","5.16","1.92","USD","Jan 01, 2020","Jan 01, 2020"
"FHLMC 15YR UMBS","Agency Fixed Rate","Fixed Income","27,227,247.71","0.11","27,227,247.71","26,490,755.00","3133L8T39","US3133L8T391","-","102.69","United States","-","USD","4.18","1.35","1.00","Nov 01, 2036","2.00","4.30","-","1.35","4.30","1.35","USD","Nov 01, 2021","Nov 01, 2021"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","26,942,222.20","0.11","26,942,222.20","26,012,569.00","3140QFA58","US3140QFA589","-","103.46","United States","-","USD","5.88","1.91","1.00","Oct 01, 2050","2.50","6.05","-","1.91","6.05","1.91","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","26,927,643.13","0.10","26,927,643.13","26,028,959.00","3140X7VQ9","US3140X7VQ97","-","103.34","United States","-","USD","5.73","1.92","1.00","Sep 01, 2050","2.50","5.89","-","1.92","5.89","1.92","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","26,830,926.31","0.10","26,830,926.31","25,887,000.00","21H030617","US21H0306173","-","103.49","United States","-","USD","3.22","2.05","1.00","Jan 20, 2022","3.00","3.78","-","2.05","3.78","2.05","USD","Jan 01, 2022","Jan 01, 2022"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","26,459,510.65","0.10","26,459,510.65","25,118,906.00","36179QL41","US36179QL417","-","105.20","United States","-","USD","3.22","1.77","1.00","Aug 20, 2044","3.00","4.31","-","1.77","4.31","1.77","USD","Aug 01, 2014","Aug 01, 2014"
"FHLMC GOLD 30YR CASH ISSUANCE","Agency Fixed Rate","Fixed Income","26,435,636.29","0.10","26,435,636.29","24,612,862.00","3132LAW32","US3132LAW327","-","107.23","United States","-","USD","2.80","2.17","1.00","Feb 01, 2049","4.00","4.00","-","2.17","4.00","2.17","USD","Jan 01, 2019","Jan 01, 2019"
